 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
11,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0011-0018,43,0.64180174,0.07753927,0.52378362,0.51931924,0.77329284,971.80232558,18.52325581,971.81516895,18.52763489,25.79898987,967,15,10,7,9.92931694,5.51390400,29.19259154,0.81184462,10.77032961,27.59747487,0.64328480,-0.13275775,-1.25818474,100,27.59747487,967,21,21.80140949,6.26099034,1.80077798,0.55531554,0.84313725,-3.403E38,3.4e38,0
12,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0012-0024,97,0.77280120,0.13225125,0.50364913,0.50274366,0.96634400,241.88144330,24.37628866,241.76113581,24.30249827,40.87005769,235,19,15,11,15.66445479,7.88436224,149.63374092,0.72974495,17.00000000,74.96171641,0.81385320,-0.41548579,-1.00840639,100,74.96171641,235,21,151.92751306,9.70725343,1.98677513,0.50332823,0.85840708,-3.403E38,3.4e38,1
13,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0013-0025,45,0.67665983,0.08979680,0.54032240,0.51422483,0.84012628,263.92222222,25.54444444,263.87007091,25.55130605,26.97056275,259,22,9,7,9.63724928,5.94524203,29.45355109,0.77739611,10.63014581,30.44969243,0.67872363,-0.15089165,-1.01245423,100,30.44969243,260,29,41.18592517,7.00000000,1.62100201,0.61690238,0.84905660,-3.403E38,3.4e38,0
14,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0014-0039,281,0.75866533,0.14563837,0.85627724,0.50127268,0.98857117,606.29003559,40.49288256,605.90659073,40.56023426,111.29646456,597,23,20,33,24.39147370,14.66825319,67.97010139,0.28507127,33.54101966,213.18495697,0.76469266,-0.21645745,-1.28343855,100,213.18495697,610,56,79.69515353,17.33050548,1.66287515,0.60136806,0.65424913,-3.403E38,3.4e38,1
15,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0015-0030,29,0.61525490,0.06656018,0.50959197,0.50913918,0.74096656,232.98275862,29.77586207,232.96651311,29.76058331,19.31370850,230,27,6,6,6.99386953,5.27947321,36.55917345,0.97695940,7.81024968,17.84239209,0.62223661,-0.07961025,-0.98032297,100,17.84239209,230,32,39.80557109,5.81377674,1.32472867,0.75487156,0.90625000,-3.403E38,3.4e38,0
16,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0016-0049,82,0.68036379,0.10492317,0.50845984,0.50233388,0.85083270,161.47560976,48.86585366,161.29718335,49.14203268,50.28427125,157,41,13,16,15.66913489,6.66314020,67.34550341,0.40752982,19.84943324,55.78983068,0.70616412,-0.27565132,-1.22882785,100,55.78983068,157,56,49.08561678,9.84798246,2.35161417,0.42523983,0.59420290,-3.403E38,3.4e38,0
17,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0017-0049,107,0.76778711,0.11778804,0.81109642,0.50194806,0.95289952,122.35981308,48.24766355,122.28172868,48.36327606,43.35533906,116,42,14,14,14.30269707,9.52524063,50.35724302,0.71533334,16.40121947,82.15322071,0.80830252,-0.73985938,-0.59663727,100,82.15322071,120,56,52.43140797,10.30746828,1.50155756,0.66597514,0.82945736,-3.403E38,3.4e38,0
18,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0018-0054,70,0.74158824,0.11944710,0.62763571,0.50448668,0.94541186,674.74285714,53.71428571,674.64731865,53.54687153,32.38477631,671,48,8,12,12.11542384,7.35647133,101.27837351,0.83873758,12.64911064,51.91117650,0.76510680,-0.24967752,-0.98196426,100,51.91117650,672,48,108.43494882,8.00000000,1.64690696,0.60719884,0.88607595,-3.403E38,3.4e38,1
19,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0019-0065,224,0.80482329,0.13297784,0.89041941,0.50078523,0.97918499,1254.69642857,63.40178571,1255.11142092,63.15973817,69.25483400,1245,54,18,22,21.06802977,13.53736733,59.02740193,0.58689133,24.59674775,180.28041738,0.87015867,-0.79719383,-0.79073505,100,180.28041738,1251,76,63.43494882,15.47596905,1.55628707,0.64255497,0.82201835,-3.403E38,3.4e38,1
20,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0020-0062,135,0.88110871,0.11275485,0.98709301,0.50987661,0.99370790,349.18148148,62.10000000,349.19035602,62.10233657,44.28427125,342,56,16,12,15.62994715,10.99730773,14.11584938,0.86505681,17.46424920,118.94967532,0.92048496,-1.62299265,1.87354746,100,118.94967532,342,66,23.62937773,12.00000000,1.42125214,0.70360492,0.90909091,-3.403E38,3.4e38,1
21,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0065,143,0.82766913,0.11315995,0.84849803,0.50353611,0.97704953,1077.14335664,64.50699301,1077.22190875,64.49728853,44.87005769,1070,58,14,14,14.07554157,12.93543513,9.28344369,0.89255019,15.65247584,118.35668606,0.85601687,-1.39937654,1.21978898,100,118.35668606,1070,68,26.56505118,13.86362146,1.08813824,0.91900088,0.90506329,-3.403E38,3.4e38,1
22,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0066,125,0.79905492,0.13621730,0.92680376,0.51186115,0.97674215,1173.32400000,66.06800000,1173.34688706,66.05196562,45.45584412,1165,60,16,12,17.63475513,9.02507247,29.89833270,0.76022198,18.60107524,99.88186479,0.82595867,-0.73664607,-0.65660733,100,99.88186479,1165,71,36.25383774,9.83869910,1.95397380,0.51177759,0.89605735,-3.403E38,3.4e38,1
23,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0068,144,0.78800742,0.11887653,0.80583169,0.51505280,1.00000000,211.08333333,67.20138889,211.28532840,67.22313804,54.28427125,201,61,17,14,14.84704705,12.34902091,167.06676391,0.61407912,17.72004515,113.47306806,0.80619931,-0.42153386,-0.79932955,100,113.47306806,201,66,16.38954033,13.95306418,1.20228536,0.83174929,0.83478261,-3.403E38,3.4e38,1
24,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0077,264,0.78842803,0.15677406,0.95751253,0.46015608,0.98956668,610.87121212,76.65530303,610.79422974,76.63877573,72.08326112,601,66,21,22,23.71111623,14.17627228,46.25423872,0.63847653,23.70653918,208.14500120,0.82885218,-0.34229502,-1.32358436,100,208.14500120,601,84,27.64597536,16.90086815,1.67259176,0.59787452,0.81987578,-3.403E38,3.4e38,1
25,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0082,147,0.84141613,0.14888769,0.89906607,0.50782692,1.00000000,999.22108844,81.88775510,998.97168041,81.70825809,59.59797975,993,71,15,22,19.42255903,9.63653722,116.58765571,0.52007278,24.59674775,123.68817067,0.90560853,-1.12940557,-0.15036027,100,123.68817067,997,71,116.56505118,11.48733054,2.01551227,0.49615178,0.77572559,-3.403E38,3.4e38,1
26,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0080,80,0.77597677,0.12699787,0.51790781,0.51352340,0.96248686,1185.01250000,80.27500000,1185.05450601,80.21766947,34.62741700,1180,74,9,13,12.00744382,8.48300147,90.33549964,0.83841619,13.34166406,62.07814127,0.80184031,-0.59747261,-0.60421214,100,62.07814127,1184,87,77.00538321,9.00000000,1.41547115,0.70647855,0.87431694,-3.403E38,3.4e38,0
27,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0089,167,0.82241378,0.10254192,0.86071152,0.50102937,0.97444135,257.08083832,88.95508982,257.10957936,88.79302986,51.69848481,252,79,12,20,18.54840608,11.46357283,83.51589206,0.78518267,20.22374842,137.34310073,0.85067230,-1.27356643,1.17955298,100,137.34310073,254,99,81.46923439,12.00000000,1.61803012,0.61803547,0.88829787,-3.403E38,3.4e38,1
28,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0086,137,0.85189034,0.13587048,0.95628621,0.50263423,1.00000000,920.19343066,85.66788321,920.17588948,85.68503584,45.11269837,913,79,15,14,14.00718236,12.45316960,174.49017628,0.84592687,15.81138830,116.70897597,0.90630007,-1.11906209,-0.01105719,100,116.70897597,913,83,161.56505118,12.96533841,1.12478853,0.88905601,0.88961039,-3.403E38,3.4e38,1
29,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0083,34,0.60693571,0.05822909,0.60501812,0.50095177,0.72021914,288.29411765,83.23529412,288.37565303,83.22557465,28.04163056,284,80,9,6,8.77857429,4.93134113,21.03669606,0.54335323,9.84885780,20.63581401,0.60837698,-0.15720267,-0.49765595,100,20.63581401,284,86,23.96248897,5.82085500,1.78015961,0.56174738,0.78160920,-3.403E38,3.4e38,0
30,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0090,182,0.82027562,0.15132860,0.93700291,0.50377679,1.00000000,1111.73626374,89.10439560,1111.71132088,89.14412039,61.01219331,1104,82,17,16,16.21688919,14.28939881,38.48136111,0.61439543,20.00000000,149.29016262,0.89410365,-0.80390805,-0.83207735,100,149.29016262,1108,98,53.13010235,15.65247584,1.13488954,0.88114303,0.82727273,-3.403E38,3.4e38,1
31,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0087,21,0.59218726,0.06055638,0.66032426,0.50185466,0.69926691,1241.11904762,86.92857143,1241.05249820,86.89728019,16.97056275,1238,84,6,6,6.52043484,4.10065143,142.85885217,0.91629786,7.21110255,12.43593240,0.57978982,0.06401548,-1.16321771,100,12.43593240,1238,85,146.30993247,4.91934955,1.59009732,0.62889233,0.79245283,-3.403E38,3.4e38,0
32,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0096,169,0.82618740,0.13218350,0.92115813,0.50164151,1.00000000,763.36390533,97.44674556,763.47654717,97.66962664,68.66904756,754,85,19,23,24.14333224,8.91250143,125.65374148,0.45037526,29.83286778,139.62567079,0.88303143,-1.12460112,0.02770781,100,139.62567079,754,85,129.55966797,10.28591270,2.70892885,0.36914960,0.82843137,-3.403E38,3.4e38,1
33,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0097,152,0.84247139,0.11745964,0.88350345,0.50798929,0.98985207,54.24342105,96.44078947,54.28330436,96.21391386,52.76955262,49,88,14,19,17.67447995,10.94982208,69.04171879,0.68594079,19.23538406,128.05565166,0.87789679,-1.14035753,0.74234642,100,128.05565166,51,107,81.02737339,13.36835335,1.61413399,0.61952726,0.84444444,-3.403E38,3.4e38,1
34,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0102,64,0.65976360,0.10489488,0.55062163,0.50317138,0.86577624,126.82812500,101.53125000,126.75773504,101.39691887,41.94112550,121,95,10,15,14.15569809,5.75650387,115.30023394,0.45720364,16.12451550,42.22487056,0.63788968,0.34938721,-1.11759095,100,42.22487056,123,96,119.74488130,8.67721831,2.45907905,0.40665630,0.69189189,-3.403E38,3.4e38,0
35,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0105,44,0.68908823,0.07389323,0.70044058,0.50745648,0.82930619,155.06818182,105.29545455,155.01815945,105.24096433,25.79898987,151,102,9,7,8.85283173,6.32820567,25.06588410,0.83072472,9.48683298,30.31988215,0.70087862,-0.63237540,0.11165875,100,30.31988215,151,108,18.43494882,7.00000000,1.39894817,0.71482277,0.84615385,-3.403E38,3.4e38,0
36,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0115,51,0.66828035,0.08025065,0.69418210,0.50014508,0.82375079,208.79411765,115.18627451,208.75214344,115.17268211,30.14213562,206,109,5,13,13.12450330,4.94763232,92.16372640,0.70539439,13.15294644,34.08229792,0.69103038,-0.40737893,-0.64114214,100,34.08229792,208,122,81.25383774,5.00000000,2.65268364,0.37697673,0.89473684,-3.403E38,3.4e38,0
37,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0115,22,0.57774654,0.03823635,0.50178691,0.50152862,0.63377118,1038.68181818,116.13636364,1038.70910380,116.15413574,20.14213562,1036,112,6,7,8.37976520,3.34272731,130.58290617,0.68143041,9.21954446,12.71042389,0.58415502,-0.34212712,-0.97384476,100,12.71042389,1036,112,130.60129465,4.24264069,2.50686473,0.39890465,0.83018868,-3.403E38,3.4e38,0
38,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0038-0131,423,0.79831536,0.13230659,0.93704562,0.50617546,0.98679751,507.09101655,130.34633570,506.81498131,130.23175494,123.78174593,494,115,25,32,25.64435853,21.00190289,75.57422697,0.34692614,33.52610923,337.68739527,0.83032328,-0.56753893,-0.88441046,100,337.68739527,506,115,107.35402464,24.96715964,1.22104929,0.81896776,0.75874439,-3.403E38,3.4e38,1
39,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0039-0123,47,0.62175166,0.05925088,0.52970720,0.50984722,0.74631947,337.62765957,123.05319149,337.67778045,123.00082130,28.38477631,334,118,7,10,10.47095839,5.71506985,75.49780133,0.73305535,10.81665383,29.22232801,0.62908494,-0.18008845,-0.91985309,100,29.22232801,334,127,56.30993247,6.27571632,1.83216630,0.54580198,0.82456140,-3.403E38,3.4e38,0
40,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0040-0135,60,0.62952321,0.06845369,0.68015774,0.50997692,0.77973723,332.63333333,136.06666667,332.59641184,135.98798688,33.21320344,329,129,7,13,12.81211534,5.96266664,89.37329761,0.68350167,13.15294644,37.77139241,0.63817990,0.12422982,-0.58569649,100,37.77139241,332,129,98.74616226,7.00000000,2.14872240,0.46539283,0.82758621,-3.403E38,3.4e38,1
41,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0041-0146,269,0.78346556,0.14992843,0.91324941,0.50085908,0.98848921,619.00929368,144.80855019,618.89056374,144.86977750,107.53910524,608,133,24,26,25.44521594,13.46034706,51.52871893,0.29230033,28.65309756,210.75223505,0.81845903,-0.40437415,-1.29773008,100,210.75223505,614,159,60.75117366,17.24223767,1.89038335,0.52899323,0.67758186,-3.403E38,3.4e38,0
42,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0042-0147,261,0.85491537,0.11755062,0.93239187,0.50015396,0.98868775,1139.71072797,147.98659004,1139.79029137,147.88943375,71.01219331,1130,136,20,22,20.58989087,16.13974174,120.12424318,0.65040597,22.47220505,223.13291192,0.89521378,-1.39047869,1.11190748,100,223.13291192,1135,138,122.27564431,17.31848539,1.27572617,0.78386728,0.83520000,-3.403E38,3.4e38,1
43,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0043-0149,164,0.82296281,0.11731568,0.87526926,0.50253677,0.97142875,44.40243902,149.04878049,44.40785444,149.05123478,53.35533906,37,140,14,19,17.14095558,12.18200960,87.74861459,0.72393228,19.64688270,134.96590048,0.86225808,-1.17403308,0.59350377,100,134.96590048,43,159,75.25643716,14.00000000,1.40707126,0.71069606,0.84536082,-3.403E38,3.4e38,1
44,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0044-0151,118,0.82960587,0.13466878,0.91041285,0.50015658,0.99207979,678.59322034,152.41525424,678.41426270,152.55138514,47.69848481,673,144,14,15,14.70489016,10.21716345,113.43067811,0.65175250,16.27882060,97.89349264,0.88248897,-0.98865149,-0.07057516,100,97.89349264,675,145,137.48955292,12.48075442,1.43923411,0.69481399,0.77124183,-3.403E38,3.4e38,0
45,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0045-0155,183,0.80281987,0.13954364,0.93423203,0.50399029,0.97771883,152.44535519,154.73497268,152.27799673,154.55416762,70.32590181,143,146,23,18,17.48159233,13.32846758,23.92948968,0.46497578,23.85372088,146.91603571,0.83503383,-0.60373236,-0.88606300,100,146.91603571,146,163,33.02386756,14.41470720,1.31159807,0.76242869,0.72189349,-3.403E38,3.4e38,1
46,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0046-0162,159,0.87716735,0.09568624,0.95279555,0.52727824,0.98983634,444.78301887,162.89622642,444.74162547,162.88507664,46.52691193,438,155,15,15,15.34732763,13.19090154,133.46651295,0.92299326,16.55294536,139.46960819,0.90277863,-1.48684587,2.02829765,100,139.46960819,441,155,115.01689348,14.05563857,1.16347829,0.85949175,0.91642651,-3.403E38,3.4e38,1
47,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0047-0166,126,0.77638109,0.11251670,0.81683560,0.50058812,0.94911641,1110.23015873,165.81746032,1110.21502022,165.94678338,47.69848481,1102,160,17,12,17.75774876,9.03426357,29.75371272,0.69593911,19.23538406,97.82401687,0.81655884,-0.80505206,-0.38481102,100,97.82401687,1102,170,27.89727103,10.29962095,1.96560003,0.50875050,0.85714286,-3.403E38,3.4e38,0
48,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0048-0179,348,0.78933591,0.14789500,0.90060618,0.40267754,0.97557521,851.02298851,178.66666667,850.72778443,178.97574699,79.25483400,840,167,22,24,23.34221856,18.98223000,41.75260479,0.69620572,25.55386468,274.68889725,0.85348725,-0.68103690,-0.86952607,100,274.68889725,840,183,30.57922687,21.50348809,1.22968790,0.81321447,0.87767970,-3.403E38,3.4e38,1
49,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0049-0172,32,0.61030598,0.07333355,0.50431653,0.50386405,0.73553503,1064.46875000,172.06250000,1064.43816725,171.99276410,22.14213562,1062,168,5,8,8.38266178,4.86046873,80.44709874,0.82020201,8.94427191,19.52979141,0.60626113,0.16745214,-1.21873808,100,19.52979141,1063,176,63.43494882,5.00000000,1.72466119,0.57982403,0.87671233,-3.403E38,3.4e38,0
50,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0050-0187,477,0.81145763,0.12557459,0.93511869,0.50101596,0.99602842,1034.74737945,189.72431866,1034.50807106,190.04148396,98.46803743,1020,171,27,33,34.11042353,17.80497572,50.51664527,0.61821235,37.21558813,387.06528938,0.84005100,-0.62365515,-0.56570990,100,387.06528938,1026,203,59.30027745,19.09188309,1.91578040,0.52198049,0.86256781,-3.403E38,3.4e38,1
51,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0051-0199,135,0.84652319,0.12968268,0.91890575,0.50293130,0.98153561,333.55185185,200.29259259,333.54044159,200.35233992,51.69848481,328,189,10,21,20.79969190,8.26393676,74.44727075,0.63472851,22.13594362,114.28063053,0.88715374,-1.28560488,0.60738664,100,114.28063053,330,210,71.56505118,10.00000000,2.51692293,0.39731054,0.87378641,-3.403E38,3.4e38,1
52,BKO-426-S42-Iba-Syn-Cortex-10x-F2a_XY1562195154_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0052-0203,196,0.79860060,0.13818601,0.88314958,0.50224108,0.97907519,1166.56122449,202.52040816,1166.79347169,202.18211949,75.74011537,1157,192,20,22,24.80339251,10.06132329,46.68866097,0.42935251,26.40075756,156.52571708,0.87667322,-0.77019049,-0.89656148,100,156.52571708,1160,213,52.69605172,12.20340432,2.46522170,0.40564303,0.79674797,-3.403E38,3.4e38,1
