 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
11,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,510.95555556,66.56666667,510.95555556,66.56666667,33.79898987,506,61,10,11,11.64827908,9.83763853,56.60854571,0.99002220,12.80624847,22950,255,NaN,NaN,100,22950,506,71,38.65980825,10.00000000,1.18405236,0.84455725,0.93264249,0,0
12,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,41,255,0,255,255,255,845.37804878,70.93902439,845.37804878,70.93902439,28.38477631,842,66,8,10,11.63127856,4.48814127,54.20401838,0.63947382,12.80624847,10455,255,NaN,NaN,100,10455,842,76,51.34019175,5.54700196,2.59155803,0.38586826,0.81188119,0,0
13,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,620.42079208,77.30198020,620.42079208,77.30198020,41.79898987,611,74,18,7,17.83850252,7.20896801,0.75594951,0.72643986,18.24828759,25755,255,NaN,NaN,100,25755,611,78,9.46232221,7.00000000,2.47448768,0.40412406,0.92660550,0,0
14,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,229,255,0,255,255,255,109.02838428,85.98034934,109.02838428,85.98034934,90.46803743,94,75,29,25,22.10474066,13.19046716,151.64409164,0.35160497,29.42787794,58395,255,NaN,NaN,100,58395,94,81,170.21759297,21.48792147,1.67581181,0.59672571,0.53692849,0,0
15,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,214,255,0,255,255,255,389.11682243,86.19626168,389.11682243,86.19626168,69.01219331,382,75,15,27,24.92726759,10.93073124,64.84204101,0.56464044,28.79236010,54570,255,NaN,NaN,100,54570,382,102,69.67686317,13.37006435,2.28047576,0.43850499,0.85089463,0,0
16,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,1127.64117647,87.87647059,1127.64117647,87.87647059,37.45584412,1123,81,10,12,12.36828315,8.75023316,108.87404313,0.76135922,13.89244399,21675,255,NaN,NaN,100,21675,1126,81,120.25643716,9.80306075,1.41348041,0.70747355,0.89473684,0,0
17,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,80.60937500,91.32812500,80.60937500,91.32812500,32.87005769,75,86,11,11,12.01199900,6.78382764,49.30150649,0.74437008,13.03840481,16320,255,NaN,NaN,100,16320,75,94,32.47119229,7.96486186,1.77068163,0.56475426,0.80000000,0,0
18,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,249.63380282,95.25352113,249.63380282,95.25352113,44.62741700,244,87,12,15,14.96322826,12.08295511,97.31031620,0.89597255,16.15549442,36210,255,NaN,NaN,100,36210,248,87,111.80140949,12.00000000,1.23837489,0.80750991,0.92810458,0,0
19,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,29.22549020,110.51307190,29.22549020,110.51307190,45.35533906,21,103,15,15,14.28232657,13.63963002,3.78139387,0.93464021,15.81138830,39015,255,NaN,NaN,100,39015,21,112,18.43494882,14.14213562,1.04711979,0.95500057,0.90801187,0,0
20,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,269,255,0,255,255,255,469.09851301,128.80483271,469.09851301,128.80483271,73.84062043,460,113,17,27,27.34461013,12.52537286,68.74415316,0.61997113,29.52964612,68595,255,NaN,NaN,100,68595,463,140,61.69924423,14.75804865,2.18313742,0.45805637,0.84992101,0,0
21,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,47,255,0,255,255,255,546.67021277,117.54255319,546.67021277,117.54255319,26.97056275,542,113,9,8,10.72406681,5.58018331,32.38239147,0.81194704,11.40175425,11985,255,NaN,NaN,100,11985,542,121,37.87498365,6.26099034,1.92181264,0.52034209,0.87850467,0,0
22,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,976.09813084,122.93925234,976.09813084,122.93925234,45.21320344,972,114,8,19,18.63658421,7.31017174,79.66550764,0.65775337,19.64688270,27285,255,NaN,NaN,100,27285,974,133,75.25643716,8.00000000,2.54940443,0.39224848,0.88796680,0,0
23,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,747.37586207,126.24482759,747.37586207,126.24482759,46.04163056,741,118,12,16,16.67615085,11.07088414,115.88308085,0.85956055,17.80449381,36975,255,NaN,NaN,100,36975,742,120,128.15722659,12.00000000,1.50630705,0.66387527,0.92948718,0,0
24,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,82,255,0,255,255,255,910.51219512,125.47560976,910.51219512,125.47560976,36.28427125,904,120,13,10,11.10864611,9.39859292,176.29745373,0.78268481,13.34166406,20910,255,NaN,NaN,100,20910,904,127,12.99461679,10.00000000,1.18194779,0.84606106,0.84974093,0,0
25,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,319.85384615,129.08461538,319.85384615,129.08461538,43.69848481,313,122,13,14,14.01647190,11.80904453,110.01254428,0.85550088,14.56021978,33150,255,NaN,NaN,100,33150,318,122,105.94539590,13.00000000,1.18692684,0.84251191,0.89041096,0,0
26,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,619.61538462,134.38461538,619.61538462,134.38461538,45.35533906,613,127,13,17,18.08204496,5.49233700,48.75358027,0.47648324,20.24845673,19890,255,NaN,NaN,100,19890,613,144,57.09475708,7.07106781,3.29223152,0.30374535,0.73933649,0,0
27,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,683.90476190,139.55714286,683.90476190,139.55714286,63.94112550,675,130,18,20,23.64439649,11.30840047,56.07321286,0.64545892,26.24880950,53550,255,NaN,NaN,100,53550,675,150,49.63546343,12.68958146,2.09087011,0.47826979,0.87866109,0,0
28,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,182,255,0,255,255,255,100.93406593,153.19230769,100.93406593,153.19230769,56.18376618,93,143,15,20,18.82124855,12.31212672,103.89155766,0.72453531,20.61552813,46410,255,NaN,NaN,100,46410,101,143,104.03624347,13.80951493,1.52867567,0.65416100,0.85446009,0,0
29,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,29,255,0,255,255,255,1213.36206897,151.12068966,1213.36206897,151.12068966,21.55634919,1210,148,7,7,8.37680413,4.40787993,52.32866875,0.78425526,9.21954446,7395,255,NaN,NaN,100,7395,1210,154,40.60129465,5.54700196,1.90041568,0.52620067,0.81690141,0,0
30,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,242.59259259,154.31481481,242.59259259,154.31481481,29.21320344,238,149,10,9,9.76641872,7.03993320,148.35231325,0.79514303,10.81665383,13770,255,NaN,NaN,100,13770,239,150,146.30993247,8.04315285,1.38728855,0.72083057,0.83076923,0,0
31,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,514.33216783,156.61188811,514.33216783,156.61188811,43.69848481,507,151,16,12,15.30223651,11.89847345,0.90169944,0.94105096,16.49242250,36465,255,NaN,NaN,100,36465,507,153,165.96375653,12.00000000,1.28606721,0.77756434,0.93159609,0,0
32,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,52.29901961,169.25980392,52.29901961,169.25980392,54.76955262,45,159,15,19,18.17661568,14.28983655,68.85139894,0.85459755,20.24845673,52020,255,NaN,NaN,100,52020,47,178,69.77514057,15.00000000,1.27199605,0.78616596,0.91685393,0,0
33,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,42,255,0,255,255,255,614.11904762,173.57142857,614.11904762,173.57142857,24.14213562,611,169,6,9,9.22497643,5.79687778,81.68005553,0.90554030,9.84885780,10710,255,NaN,NaN,100,10710,612,178,66.03751103,6.00000000,1.59136983,0.62838944,0.89361702,0,0
34,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,110,255,0,255,255,255,960.53636364,187.75454545,960.53636364,187.75454545,38.62741700,954,182,12,12,12.61106402,11.10583133,48.98627624,0.92642702,13.89244399,28050,255,NaN,NaN,100,28050,954,190,30.25643716,12.00000000,1.13553535,0.88064190,0.91666667,0,0
35,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,1254.13333333,189.64444444,1254.13333333,189.64444444,40.52691193,1247,184,13,12,13.00800221,8.80931270,39.65403220,0.68859735,15.26433752,22950,255,NaN,NaN,100,22950,1247,194,31.60750225,9.83894700,1.47661942,0.67722257,0.80717489,0,0
36,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,197,255,0,255,255,255,1068.62690355,193.90609137,1068.62690355,193.90609137,51.45584412,1061,186,15,16,16.48759631,15.21314481,110.73074526,0.93498938,17.80449381,50235,255,NaN,NaN,100,50235,1063,187,128.15722659,15.00000000,1.08377305,0.92270241,0.93586698,0,0
37,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,278,255,0,255,255,255,453.42446043,197.78776978,453.42446043,197.78776978,78.91168825,441,187,22,27,30.45517310,11.62234712,127.85580214,0.56101179,32.80243893,70890,255,NaN,NaN,100,70890,441,188,127.56859203,13.82859677,2.62039782,0.38162144,0.84756098,0,0
38,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,242,255,0,255,255,255,153.78512397,211.11983471,153.78512397,211.11983471,86.81118318,142,200,22,28,21.84215898,14.10684585,115.01607811,0.40352819,29.73213749,61710,255,NaN,NaN,100,61710,143,200,109.65382406,17.57214636,1.54833754,0.64585400,0.63768116,0,0
39,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,127,255,0,255,255,255,232.88582677,209.61023622,232.88582677,209.61023622,43.69848481,227,201,12,16,15.86818097,10.19029355,105.59203016,0.83575855,16.49242250,32385,255,NaN,NaN,100,32385,232,201,104.03624347,10.91410313,1.55718585,0.64218410,0.88194444,0,0
40,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,101.10139860,211.59090909,101.10139860,211.59090909,54.66904756,93,204,19,14,16.71734920,10.89127545,162.12148478,0.60126079,20.61552813,36465,255,NaN,NaN,100,36465,93,209,157.16634582,13.43502884,1.53493035,0.65149536,0.79224377,0,0
41,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,203,255,0,255,255,255,746.56896552,214.92364532,746.56896552,214.92364532,57.35533906,739,205,16,20,22.41308613,11.53199636,56.14462169,0.77545785,23.32380758,51765,255,NaN,NaN,100,51765,740,225,59.03624347,12.48075442,1.94355647,0.51452068,0.90827740,0,0
42,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,72.99019608,210.55882353,72.99019608,210.55882353,38.62741700,66,206,13,10,13.34237241,9.73368375,155.12022665,0.85905051,15.00000000,26010,255,NaN,NaN,100,26010,66,206,143.13010235,10.00000000,1.37074234,0.72953171,0.92727273,0,0
43,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,192,255,0,255,255,255,607.20833333,223.35416667,607.20833333,223.35416667,60.18376618,597,213,19,19,21.65478062,11.28905422,137.74120543,0.66611984,24.83948470,48960,255,NaN,NaN,100,48960,597,213,130.10090755,12.68958146,1.91821035,0.52131926,0.87074830,0,0
44,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,36,255,0,255,255,255,372.97222222,225.80555556,372.97222222,225.80555556,26.14213562,369,223,10,5,9.74090970,4.70557936,164.25372314,0.66195770,11.18033989,9180,255,NaN,NaN,100,9180,369,223,153.43494882,5.00000000,2.07007660,0.48307391,0.88888889,0,0
45,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,47,255,0,255,255,255,847.07446809,238.37234043,847.07446809,238.37234043,27.45584412,843,234,9,9,8.81679259,6.78730479,21.47153300,0.78349841,9.84885780,11985,255,NaN,NaN,100,11985,843,241,23.96248897,8.00000000,1.29901233,0.76981563,0.78991597,0,0
46,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,313.31896552,243.45689655,313.31896552,243.45689655,39.45584412,307,237,13,12,13.20534511,11.18454580,7.64604301,0.93636501,13.92838828,29580,255,NaN,NaN,100,29580,307,247,21.03751103,12.00000000,1.18067782,0.84697111,0.90980392,0,0
47,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,174.84883721,262.29069767,174.84883721,262.29069767,63.59797975,170,252,11,25,21.14809630,7.76655728,82.19428164,0.40078636,25.07987241,32895,255,NaN,NaN,100,32895,174,277,85.42607874,10.37092169,2.72296920,0.36724617,0.68983957,0,0
48,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,163,255,0,255,255,255,733.41411043,264.02760736,733.41411043,264.02760736,47.45584412,727,256,13,16,15.78199227,13.15030715,69.26659865,0.90953217,17.00000000,41565,255,NaN,NaN,100,41565,728,271,61.92751306,13.00000000,1.20012347,0.83324760,0.93142857,0,0
49,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,82,255,0,255,255,255,284.82926829,263.90243902,284.82926829,263.90243902,56.76955262,277,258,16,12,11.34994599,9.19877881,6.13197054,0.31973691,16.27882060,20910,255,NaN,NaN,100,20910,277,270,10.61965528,11.58117133,1.23385356,0.81046895,0.60516605,0,0
50,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,1140.36324786,269.75641026,1140.36324786,269.75641026,55.59797975,1132,261,16,20,23.97022632,6.21475262,124.39972099,0.47563927,24.41311123,29835,255,NaN,NaN,100,29835,1134,261,124.99202020,8.32050294,3.85698801,0.25926967,0.77740864,0,0
51,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,520,255,0,255,255,255,578.05384615,278.86153846,578.05384615,278.86153846,114.81118318,565,264,25,33,34.28522596,19.31107481,87.74377015,0.49572957,35.77708764,132600,255,NaN,NaN,100,132600,574,297,63.43494882,24.49544911,1.77541780,0.56324770,0.81313526,0,0
52,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,942.76495726,271.18376068,942.76495726,271.18376068,40.04163056,936,265,14,11,14.66376654,10.15898789,158.22215993,0.91700608,15.26433752,29835,255,NaN,NaN,100,29835,937,267,148.39249775,11.00000000,1.44342790,0.69279526,0.92857143,0,0
53,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,62,255,0,255,255,255,271.06451613,270.48387097,271.06451613,270.48387097,30.14213562,266,266,10,8,10.21195532,7.73023865,1.09145451,0.85753828,11.18033989,15810,255,NaN,NaN,100,15810,266,273,26.56505118,8.00000000,1.32104011,0.75697929,0.89208633,0,0
54,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,146,255,0,255,255,255,450.84246575,280.02739726,450.84246575,280.02739726,51.69848481,444,270,14,18,20.18872308,9.20776281,128.65459677,0.68644712,22.20360331,37230,255,NaN,NaN,100,37230,444,270,125.83765295,11.24451086,2.19257636,0.45608446,0.86390533,0,0
55,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,1005.81666667,280.44166667,1005.81666667,280.44166667,42.28427125,1000,273,12,15,15.03931757,10.15928713,70.68264548,0.84339964,15.29705854,30600,255,NaN,NaN,100,30600,1004,288,78.69006753,10.39893894,1.48035166,0.67551517,0.88888889,0,0
56,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,1250.21774194,283.00000000,1250.21774194,283.00000000,41.11269837,1243,277,15,12,13.37851890,11.80113469,6.39152662,0.92189102,15.13274595,31620,255,NaN,NaN,100,31620,1243,284,7.59464337,12.00000000,1.13366377,0.88209575,0.91176471,0,0
57,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,212,255,0,255,255,255,890.30188679,290.98584906,890.30188679,290.98584906,60.87005769,885,280,12,24,23.51077790,11.48098054,78.24117412,0.71901558,25.63201124,54060,255,NaN,NaN,100,54060,886,304,69.44395478,12.00000000,2.04780226,0.48832840,0.91973970,0,0
58,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,650.06050955,297.40445860,650.06050955,297.40445860,48.52691193,642,291,17,14,17.36641977,11.51064014,155.22295238,0.83780743,18.38477631,40035,255,NaN,NaN,100,40035,642,292,157.61986495,12.52198067,1.50872754,0.66281020,0.90229885,0,0
59,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,66,255,0,255,255,255,164.34848485,319.77272727,164.34848485,319.77272727,29.21320344,160,315,9,10,9.84282456,8.53757064,66.72269067,0.97184148,10.81665383,16830,255,NaN,NaN,100,16830,162,325,56.30993247,9.00000000,1.15288353,0.86739031,0.89795918,0,0
60,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,42,255,0,255,255,255,192.78571429,322.23809524,192.78571429,322.23809524,24.38477631,188,319,9,7,8.25109793,6.48108426,169.20918578,0.88760881,9.21954446,10710,255,NaN,NaN,100,10710,188,322,167.47119229,7.00000000,1.27310456,0.78548144,0.84848485,0,0
61,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,35.78965517,327.19655172,35.78965517,327.19655172,47.45584412,28,321,17,12,18.51524240,9.97122965,159.12860696,0.80909303,19.23538406,36975,255,NaN,NaN,100,36975,28,322,152.10272897,10.75174404,1.85686651,0.53854167,0.90909091,0,0
62,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,35,255,0,255,255,255,1024.92857143,325.01428571,1024.92857143,325.01428571,22.14213562,1022,321,6,8,9.17728791,4.85583372,121.36128314,0.89709595,10.00000000,8925,255,NaN,NaN,100,8925,1022,321,126.86989765,5.65685425,1.88995103,0.52911424,0.90909091,0,0
63,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,298.65966387,328.70168067,298.65966387,328.70168067,40.87005769,292,323,14,12,14.37665020,10.53899926,150.16585146,0.89525411,15.65247584,30345,255,NaN,NaN,100,30345,292,324,153.43494882,11.18033989,1.36413808,0.73306362,0.90839695,0,0
64,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,86.97107438,332.64049587,86.97107438,332.64049587,42.04163056,81,326,12,14,14.44754549,10.66354039,122.56363800,0.86027268,16.27882060,30855,255,NaN,NaN,100,30855,81,328,132.51044708,11.92605422,1.35485448,0.73808665,0.89962825,0,0
65,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,188,255,0,255,255,255,234.97340426,343.22340426,234.97340426,343.22340426,55.94112550,228,333,13,21,18.98798078,12.60634489,90.51320774,0.75492762,21.58703314,47940,255,NaN,NaN,100,47940,234,333,103.39249775,13.00000000,1.50622412,0.66391182,0.88470588,0,0
66,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,752.24736842,339.43684211,752.24736842,339.43684211,36.04163056,747,333,11,12,13.23478248,9.13938381,128.66150613,0.91901925,13.89244399,24225,255,NaN,NaN,100,24225,749,333,120.25643716,9.98460353,1.44810446,0.69055792,0.90476190,0,0
